claim_status,.pred_yes,row_rank,claim_flag,cumulative_claims,cumulative_observations,cumulative_population_share,cumulative_claim_share
no,0.0317455530166626,1452,0,118,1452,0.13131952609206837,0.6344086021505376
no,0.03174400329589844,1453,0,118,1453,0.13140996653703535,0.6344086021505376
no,0.03162103891372681,1454,0,118,1454,0.13150040698200235,0.6344086021505376
no,0.03159910440444946,1455,0,118,1455,0.13159084742696933,0.6344086021505376
no,0.031570494174957275,1456,0,118,1456,0.13168128787193634,0.6344086021505376
no,0.03156560659408569,1457,0,118,1457,0.1317717283169033,0.6344086021505376
no,0.03151369094848633,1458,0,118,1458,0.13186216876187032,0.6344086021505376
no,0.03151369094848633,1459,0,118,1459,0.1319526092068373,0.6344086021505376
no,0.03150343894958496,1460,0,118,1460,0.1320430496518043,0.6344086021505376
no,0.03149443864822388,1461,0,118,1461,0.13213349009677128,0.6344086021505376
no,0.0313069224357605,1462,0,118,1462,0.13222393054173825,0.6344086021505376
no,0.031274378299713135,1463,0,118,1463,0.13231437098670526,0.6344086021505376
no,0.031274378299713135,1464,0,118,1464,0.13240481143167224,0.6344086021505376
no,0.03100532293319702,1465,0,118,1465,0.13249525187663924,0.6344086021505376
no,0.0309903621673584,1466,0,118,1466,0.13258569232160622,0.6344086021505376
no,0.030627429485321045,1467,0,118,1467,0.13267613276657322,0.6344086021505376
no,0.030616700649261475,1468,0,118,1468,0.1327665732115402,0.6344086021505376
no,0.030616700649261475,1469,0,118,1469,0.13285701365650718,0.6344086021505376
no,0.030616700649261475,1470,0,118,1470,0.13294745410147418,0.6344086021505376
no,0.030584752559661865,1471,0,118,1471,0.13303789454644116,0.6344086021505376
no,0.030565917491912842,1472,0,118,1472,0.13312833499140816,0.6344086021505376
no,0.03046250343322754,1473,0,118,1473,0.13321877543637514,0.6344086021505376
no,0.03031545877456665,1474,0,118,1474,0.13330921588134215,0.6344086021505376
no,0.030212879180908203,1475,0,118,1475,0.13339965632630912,0.6344086021505376
no,0.030114352703094482,1476,0,118,1476,0.1334900967712761,0.6344086021505376
no,0.029945850372314453,1477,0,118,1477,0.1335805372162431,0.6344086021505376
no,0.029905855655670166,1478,0,118,1478,0.13367097766121008,0.6344086021505376
no,0.029876887798309326,1479,0,118,1479,0.1337614181061771,0.6344086021505376
no,0.029875755310058594,1480,0,118,1480,0.13385185855114407,0.6344086021505376
no,0.029801607131958008,1481,0,118,1481,0.13394229899611107,0.6344086021505376
no,0.029799818992614746,1482,0,118,1482,0.13403273944107805,0.6344086021505376
no,0.029799818992614746,1483,0,118,1483,0.13412317988604505,0.6344086021505376
no,0.02975928783416748,1484,0,118,1484,0.13421362033101203,0.6344086021505376
no,0.02975928783416748,1485,0,118,1485,0.134304060775979,0.6344086021505376
no,0.02975928783416748,1486,0,118,1486,0.134394501220946,0.6344086021505376
no,0.029726505279541016,1487,0,118,1487,0.134484941665913,0.6344086021505376
no,0.029726505279541016,1488,0,118,1488,0.13457538211088,0.6344086021505376
no,0.029718995094299316,1489,0,118,1489,0.13466582255584697,0.6344086021505376
no,0.029555141925811768,1490,0,118,1490,0.13475626300081398,0.6344086021505376
no,0.029501140117645264,1491,0,118,1491,0.13484670344578095,0.6344086021505376
no,0.029501140117645264,1492,0,118,1492,0.13493714389074793,0.6344086021505376
no,0.029501140117645264,1493,0,118,1493,0.13502758433571493,0.6344086021505376
no,0.029501140117645264,1494,0,118,1494,0.1351180247806819,0.6344086021505376
no,0.029450714588165283,1495,0,118,1495,0.13520846522564892,0.6344086021505376
no,0.02944028377532959,1496,0,118,1496,0.1352989056706159,0.6344086021505376
no,0.02940845489501953,1497,0,118,1497,0.1353893461155829,0.6344086021505376
no,0.029399394989013672,1498,0,118,1498,0.13547978656054988,0.6344086021505376
no,0.02926844358444214,1499,0,118,1499,0.13557022700551688,0.6344086021505376
no,0.02926844358444214,1500,0,118,1500,0.13566066745048386,0.6344086021505376
no,0.029211819171905518,1501,0,118,1501,0.13575110789545083,0.6344086021505376
no,0.02915370464324951,1502,0,118,1502,0.13584154834041784,0.6344086021505376
no,0.0290834903717041,1503,0,118,1503,0.13593198878538482,0.6344086021505376
no,0.029053926467895508,1504,0,118,1504,0.13602242923035182,0.6344086021505376
no,0.028979063034057617,1505,0,118,1505,0.1361128696753188,0.6344086021505376
no,0.02893805503845215,1506,0,118,1506,0.1362033101202858,0.6344086021505376
no,0.02893805503845215,1507,0,118,1507,0.13629375056525278,0.6344086021505376
no,0.02887338399887085,1508,0,118,1508,0.13638419101021976,0.6344086021505376
no,0.02873748540878296,1509,0,118,1509,0.13647463145518676,0.6344086021505376
no,0.02871263027191162,1510,0,118,1510,0.13656507190015374,0.6344086021505376
no,0.02869594097137451,1511,0,118,1511,0.13665551234512074,0.6344086021505376
no,0.028677165508270264,1512,0,118,1512,0.13674595279008772,0.6344086021505376
no,0.028664827346801758,1513,0,118,1513,0.13683639323505473,0.6344086021505376
no,0.028643131256103516,1514,0,118,1514,0.1369268336800217,0.6344086021505376
no,0.028591692447662354,1515,0,118,1515,0.1370172741249887,0.6344086021505376
no,0.028467297554016113,1516,0,118,1516,0.13710771456995569,0.6344086021505376
no,0.02844858169555664,1517,0,118,1517,0.13719815501492266,0.6344086021505376
no,0.02844858169555664,1518,0,118,1518,0.13728859545988967,0.6344086021505376
no,0.028406977653503418,1519,0,118,1519,0.13737903590485664,0.6344086021505376
no,0.028348326683044434,1520,0,118,1520,0.13746947634982365,0.6344086021505376
no,0.028279125690460205,1521,0,118,1521,0.13755991679479063,0.6344086021505376
no,0.028245210647583008,1522,0,118,1522,0.13765035723975763,0.6344086021505376
no,0.02816540002822876,1523,0,118,1523,0.1377407976847246,0.6344086021505376
no,0.02816540002822876,1524,0,118,1524,0.13783123812969159,0.6344086021505376
no,0.02816540002822876,1525,0,118,1525,0.1379216785746586,0.6344086021505376
no,0.02814197540283203,1526,0,118,1526,0.13801211901962557,0.6344086021505376
no,0.0281408429145813,1527,0,118,1527,0.13810255946459257,0.6344086021505376
no,0.028107166290283203,1528,0,118,1528,0.13819299990955955,0.6344086021505376
no,0.02800232172012329,1529,0,118,1529,0.13828344035452655,0.6344086021505376
no,0.027958393096923828,1530,0,118,1530,0.13837388079949353,0.6344086021505376
no,0.027958393096923828,1531,0,118,1531,0.13846432124446054,0.6344086021505376
no,0.027893543243408203,1532,0,118,1532,0.1385547616894275,0.6344086021505376
no,0.027888834476470947,1533,0,118,1533,0.1386452021343945,0.6344086021505376
no,0.027753829956054688,1534,0,118,1534,0.1387356425793615,0.6344086021505376
no,0.027711093425750732,1535,0,118,1535,0.13882608302432847,0.6344086021505376
no,0.02767801284790039,1536,0,118,1536,0.13891652346929548,0.6344086021505376
no,0.027619600296020508,1537,0,118,1537,0.13900696391426245,0.6344086021505376
no,0.0275954008102417,1538,0,118,1538,0.13909740435922946,0.6344086021505376
no,0.027582883834838867,1539,0,118,1539,0.13918784480419644,0.6344086021505376
no,0.027359366416931152,1540,0,118,1540,0.1392782852491634,0.6344086021505376
no,0.027285516262054443,1541,0,118,1541,0.13936872569413042,0.6344086021505376
no,0.027268946170806885,1542,0,118,1542,0.1394591661390974,0.6344086021505376
no,0.0272180438041687,1543,0,118,1543,0.1395496065840644,0.6344086021505376
no,0.027168214321136475,1544,0,118,1544,0.13964004702903138,0.6344086021505376
no,0.027098357677459717,1545,0,118,1545,0.13973048747399838,0.6344086021505376
no,0.026998281478881836,1546,0,118,1546,0.13982092791896536,0.6344086021505376
no,0.026942729949951172,1547,0,118,1547,0.13991136836393234,0.6344086021505376
no,0.026910126209259033,1548,0,118,1548,0.14000180880889934,0.6344086021505376
no,0.026896774768829346,1549,0,118,1549,0.14009224925386632,0.6344086021505376
no,0.026896774768829346,1550,0,118,1550,0.14018268969883332,0.6344086021505376
no,0.026896774768829346,1551,0,118,1551,0.1402731301438003,0.6344086021505376
no,0.026896774768829346,1552,0,118,1552,0.1403635705887673,0.6344086021505376
no,0.026841163635253906,1553,0,118,1553,0.14045401103373428,0.6344086021505376
no,0.026818454265594482,1554,0,118,1554,0.1405444514787013,0.6344086021505376
no,0.026737511157989502,1555,0,118,1555,0.14063489192366826,0.6344086021505376
no,0.026643216609954834,1556,0,118,1556,0.14072533236863524,0.6344086021505376
no,0.026643216609954834,1557,0,118,1557,0.14081577281360225,0.6344086021505376
no,0.02660083770751953,1558,0,118,1558,0.14090621325856922,0.6344086021505376
no,0.026482880115509033,1559,0,118,1559,0.14099665370353623,0.6344086021505376
no,0.026482880115509033,1560,0,118,1560,0.1410870941485032,0.6344086021505376
no,0.0263674259185791,1561,0,118,1561,0.1411775345934702,0.6344086021505376
no,0.026359200477600098,1562,0,118,1562,0.1412679750384372,0.6344086021505376
no,0.02614724636077881,1563,0,118,1563,0.14135841548340417,0.6344086021505376
no,0.02610337734222412,1564,0,118,1564,0.14144885592837117,0.6344086021505376
no,0.026084840297698975,1565,0,118,1565,0.14153929637333815,0.6344086021505376
no,0.026084840297698975,1566,0,118,1566,0.14162973681830515,0.6344086021505376
no,0.026084840297698975,1567,0,118,1567,0.14172017726327213,0.6344086021505376
no,0.026001274585723877,1568,0,118,1568,0.14181061770823913,0.6344086021505376
no,0.025775909423828125,1569,0,118,1569,0.1419010581532061,0.6344086021505376
no,0.025750935077667236,1570,0,118,1570,0.14199149859817312,0.6344086021505376
no,0.0256994366645813,1571,0,118,1571,0.1420819390431401,0.6344086021505376
no,0.025594890117645264,1572,0,118,1572,0.14217237948810707,0.6344086021505376
no,0.025591790676116943,1573,0,118,1573,0.14226281993307408,0.6344086021505376
no,0.025585949420928955,1574,0,118,1574,0.14235326037804105,0.6344086021505376
no,0.025561809539794922,1575,0,118,1575,0.14244370082300806,0.6344086021505376
no,0.025525033473968506,1576,0,118,1576,0.14253414126797503,0.6344086021505376
no,0.025455951690673828,1577,0,118,1577,0.14262458171294204,0.6344086021505376
no,0.02543628215789795,1578,0,118,1578,0.14271502215790902,0.6344086021505376
yes,0.02540057897567749,1579,1,119,1579,0.142805462602876,0.6397849462365591
no,0.02539902925491333,1580,0,119,1580,0.142895903047843,0.6397849462365591
no,0.025298237800598145,1581,0,119,1581,0.14298634349280998,0.6397849462365591
no,0.02524203062057495,1582,0,119,1582,0.14307678393777698,0.6397849462365591
no,0.025146663188934326,1583,0,119,1583,0.14316722438274396,0.6397849462365591
no,0.025061726570129395,1584,0,119,1584,0.14325766482771096,0.6397849462365591
no,0.025050818920135498,1585,0,119,1585,0.14334810527267794,0.6397849462365591
no,0.02499312162399292,1586,0,119,1586,0.14343854571764494,0.6397849462365591
no,0.024640798568725586,1587,0,119,1587,0.14352898616261192,0.6397849462365591
no,0.024640798568725586,1588,0,119,1588,0.1436194266075789,0.6397849462365591
no,0.024640798568725586,1589,0,119,1589,0.1437098670525459,0.6397849462365591
no,0.024640798568725586,1590,0,119,1590,0.14380030749751288,0.6397849462365591
no,0.024621546268463135,1591,0,119,1591,0.14389074794247989,0.6397849462365591
no,0.024621546268463135,1592,0,119,1592,0.14398118838744686,0.6397849462365591
no,0.02448791265487671,1593,0,119,1593,0.14407162883241387,0.6397849462365591
no,0.024477899074554443,1594,0,119,1594,0.14416206927738084,0.6397849462365591
no,0.024477899074554443,1595,0,119,1595,0.14425250972234782,0.6397849462365591
no,0.024425983428955078,1596,0,119,1596,0.14434295016731483,0.6397849462365591
no,0.0244063138961792,1597,0,119,1597,0.1444333906122818,0.6397849462365591
no,0.024359822273254395,1598,0,119,1598,0.1445238310572488,0.6397849462365591
no,0.024318397045135498,1599,0,119,1599,0.14461427150221579,0.6397849462365591
no,0.024304449558258057,1600,0,119,1600,0.1447047119471828,0.6397849462365591
no,0.024255752563476563,1601,0,119,1601,0.14479515239214977,0.6397849462365591
no,0.024251103401184082,1602,0,119,1602,0.14488559283711677,0.6397849462365591
no,0.024187326431274414,1603,0,119,1603,0.14497603328208375,0.6397849462365591
no,0.024128973484039307,1604,0,119,1604,0.14506647372705073,0.6397849462365591
no,0.024092495441436768,1605,0,119,1605,0.14515691417201773,0.6397849462365591
no,0.024084806442260742,1606,0,119,1606,0.1452473546169847,0.6397849462365591
no,0.023998618125915527,1607,0,119,1607,0.1453377950619517,0.6397849462365591
no,0.023998618125915527,1608,0,119,1608,0.1454282355069187,0.6397849462365591
no,0.023998618125915527,1609,0,119,1609,0.1455186759518857,0.6397849462365591
no,0.023990631103515625,1610,0,119,1610,0.14560911639685267,0.6397849462365591
no,0.02397364377975464,1611,0,119,1611,0.14569955684181965,0.6397849462365591
no,0.02397364377975464,1612,0,119,1612,0.14578999728678665,0.6397849462365591
no,0.023868441581726074,1613,0,119,1613,0.14588043773175363,0.6397849462365591
no,0.023859739303588867,1614,0,119,1614,0.14597087817672064,0.6397849462365591
no,0.023859739303588867,1615,0,119,1615,0.1460613186216876,0.6397849462365591
no,0.02383202314376831,1616,0,119,1616,0.14615175906665462,0.6397849462365591
no,0.023752570152282715,1617,0,119,1617,0.1462421995116216,0.6397849462365591
no,0.023690223693847656,1618,0,119,1618,0.14633263995658857,0.6397849462365591
no,0.02362227439880371,1619,0,119,1619,0.14642308040155558,0.6397849462365591
no,0.02362227439880371,1620,0,119,1620,0.14651352084652255,0.6397849462365591
no,0.02362227439880371,1621,0,119,1621,0.14660396129148956,0.6397849462365591
no,0.02362227439880371,1622,0,119,1622,0.14669440173645654,0.6397849462365591
no,0.02362227439880371,1623,0,119,1623,0.14678484218142354,0.6397849462365591
no,0.02362227439880371,1624,0,119,1624,0.14687528262639052,0.6397849462365591
no,0.02362227439880371,1625,0,119,1625,0.14696572307135752,0.6397849462365591
no,0.02362227439880371,1626,0,119,1626,0.1470561635163245,0.6397849462365591
no,0.023591816425323486,1627,0,119,1627,0.14714660396129148,0.6397849462365591
no,0.023591816425323486,1628,0,119,1628,0.14723704440625848,0.6397849462365591
no,0.023591816425323486,1629,0,119,1629,0.14732748485122546,0.6397849462365591
no,0.023591816425323486,1630,0,119,1630,0.14741792529619246,0.6397849462365591
no,0.023591220378875732,1631,0,119,1631,0.14750836574115944,0.6397849462365591
no,0.023486793041229248,1632,0,119,1632,0.14759880618612645,0.6397849462365591
no,0.023486793041229248,1633,0,119,1633,0.14768924663109342,0.6397849462365591
no,0.023421168327331543,1634,0,119,1634,0.1477796870760604,0.6397849462365591
no,0.023395955562591553,1635,0,119,1635,0.1478701275210274,0.6397849462365591
yes,0.023395955562591553,1636,1,120,1636,0.14796056796599438,0.6451612903225806
no,0.023381352424621582,1637,0,120,1637,0.1480510084109614,0.6451612903225806
no,0.023312687873840332,1638,0,120,1638,0.14814144885592836,0.6451612903225806
no,0.023280978202819824,1639,0,120,1639,0.14823188930089537,0.6451612903225806
no,0.023254334926605225,1640,0,120,1640,0.14832232974586235,0.6451612903225806
no,0.023221611976623535,1641,0,120,1641,0.14841277019082935,0.6451612903225806
no,0.023221611976623535,1642,0,120,1642,0.14850321063579633,0.6451612903225806
no,0.023221611976623535,1643,0,120,1643,0.1485936510807633,0.6451612903225806
no,0.023221611976623535,1644,0,120,1644,0.1486840915257303,0.6451612903225806
no,0.023221611976623535,1645,0,120,1645,0.1487745319706973,0.6451612903225806
no,0.02314472198486328,1646,0,120,1646,0.1488649724156643,0.6451612903225806
no,0.023090004920959473,1647,0,120,1647,0.14895541286063127,0.6451612903225806
no,0.023090004920959473,1648,0,120,1648,0.14904585330559827,0.6451612903225806
no,0.023090004920959473,1649,0,120,1649,0.14913629375056525,0.6451612903225806
no,0.023090004920959473,1650,0,120,1650,0.14922673419553223,0.6451612903225806
no,0.023090004920959473,1651,0,120,1651,0.14931717464049923,0.6451612903225806
no,0.022957563400268555,1652,0,120,1652,0.1494076150854662,0.6451612903225806
no,0.022957563400268555,1653,0,120,1653,0.14949805553043322,0.6451612903225806
no,0.022957563400268555,1654,0,120,1654,0.1495884959754002,0.6451612903225806
no,0.02294766902923584,1655,0,120,1655,0.1496789364203672,0.6451612903225806
no,0.022918641567230225,1656,0,120,1656,0.14976937686533418,0.6451612903225806
no,0.022918641567230225,1657,0,120,1657,0.14985981731030118,0.6451612903225806
no,0.022893011569976807,1658,0,120,1658,0.14995025775526816,0.6451612903225806
no,0.022893011569976807,1659,0,120,1659,0.15004069820023513,0.6451612903225806
no,0.022893011569976807,1660,0,120,1660,0.15013113864520214,0.6451612903225806
no,0.022891521453857422,1661,0,120,1661,0.15022157909016912,0.6451612903225806
no,0.022891521453857422,1662,0,120,1662,0.15031201953513612,0.6451612903225806
no,0.022859930992126465,1663,0,120,1663,0.1504024599801031,0.6451612903225806
no,0.02285945415496826,1664,0,120,1664,0.1504929004250701,0.6451612903225806
no,0.02285945415496826,1665,0,120,1665,0.15058334087003708,0.6451612903225806
no,0.02285945415496826,1666,0,120,1666,0.15067378131500406,0.6451612903225806
no,0.02284693717956543,1667,0,120,1667,0.15076422175997106,0.6451612903225806
no,0.022799789905548096,1668,0,120,1668,0.15085466220493804,0.6451612903225806
no,0.022769272327423096,1669,0,120,1669,0.15094510264990504,0.6451612903225806
no,0.022769272327423096,1670,0,120,1670,0.15103554309487202,0.6451612903225806
